"","POS","NEG","POS.NEG","Sentiment","Text"
"6379","8.78232285939751","0.445453222112551","19.7154772340574","positive","Saunders: The PCs have always struggled in the history of their party, btw the Progressive side and their Conservative side."
"6380","1.03127774142571","0.445453222112551","2.31512017476245","positive","Tea Party groups unite against Export-Import - More than 50 conservative groups sent a letter to lawmakers on Mond... "
"6381","9.47547003995745","8.78232285939751","1.07892526745566","neutral","Labour has a 38% chance of becoming the largest party on May 7th. This figure is also going down. Looks like a win "
"6382","1.03127774142571","0.445453222112551","2.31512017476245","positive","Party four points ahead of Labour in pre-election poll via "
"6383","1.03127774142571","8.78232285939751","0.117426534862834","negative","""there are now more vegans in Britain than members of the Conservative party"". And not much overlap there, I suspect "
"6384","9.47547003995745","0.445453222112551","21.2715265477714","positive","Happy Birthday to Lord Lexden, official historian of the Conservative Party and Chairman of "
"6385","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"6386","25.670707456461","8.78232285939751","2.92299746518566","positive","even if they were like ""oh i'm conservative politically, i sometimes don't agree with the party!!"" doesn't make you less of an arsehole pal"
"6387","25.670707456461","9.47547003995745","2.70917509613869","positive","I am extremely proud to be a Candidate for Scottish Conservative and Unionist Party. I will never compromise my Country. "
"6388","1.03127774142571","9.47547003995745","0.108836578774127","negative","NEW VIDEO India's radical conservative party is doing in India what the ""Tea Party"" wants to do in the US "
"6389","1.03127774142571","0.445453222112551","2.31512017476245","positive","Former Conservative Group Leader Cllr Graham Witham resigns from Tory party at council meeting."
"6390","1.03127774142571","0.445453222112551","2.31512017476245","positive","the Head Of The British Conservative Party meets with President Ronald Reagan pic.twitter.com/SUpYFOj7cC"
"6391","17.2265151579293","0.445453222112551","38.6718836070664","positive","In the UK I think David Cameron and the Conservative Party should introduce the ""Right to buy........ Marijuana""."
"6392","1.03127774142571","27.5355036756473","0.0374526557993482","negative","Rather be known for being quiet and conservative than being known to party all the time.. get sloppy drunk and have hoeish tendencies.."
"6393","17.9196623384892","9.47547003995745","1.89116342122587","neutral","Tea Party candidates are the ones who will beat the Dems cuz this is still a conservative nation. "
"6394","1.03127774142571","0.445453222112551","2.31512017476245","positive","Spotted on Conservative Party leaflet "
"6395","9.47547003995745","25.4560621339674","0.372228429915474","negative","Tories playing dangerous game in Scotland, says Conservative peer - save the Tory Party, destroy the UK? "
"6396","1.03127774142571","17.1191924966825","0.0602410272345239","negative","What's wrong with the Conservative party?? Everything. I’ll go with everything. … "
"6397","1.03127774142571","0.445453222112551","2.31512017476245","positive","Only the party can be trusted on the NHS "
"6398","1.03127774142571","0.445453222112551","2.31512017476245","positive","Position relating to immutable inlay conservative party suppliers in with promoting packaging machines: ijlxf "
"6399","8.78232285939751","8.78232285939751","1","neutral","Taking time to care for children should never be viewed as 'a big waste' "
"6400","1.03127774142571","0.445453222112551","2.31512017476245","positive","""There are now more vegans in Britain than members of the Conservative party"" via "
"6401","1.03127774142571","0.445453222112551","2.31512017476245","positive","Who really pulls the strings? - Rupert Murdoch. - Green Party Members. pic.twitter.com/aLaaZYG2hY"
"6402","1.03127774142571","9.47547003995745","0.108836578774127","negative","TIMPSON ON A ROLL WITH SUPERMARKET EXPANSION ""In addition, the group contributed £85,000 to the Conservative Party"""
"6403","17.2265151579293","9.47547003995745","1.81801167491282","neutral","How do get reform if you have an in/out referendum, what is the Conservative party expecting, some sort of European Union vow "
"6404","1.03127774142571","9.47547003995745","0.108836578774127","negative","Can't wait for what they'll call themselves when they merge with FG and Lab. The Conservative Party, maybe?"
"6405","26.3638546370209","9.47547003995745","2.78232684245175","positive","I don't like the Conservative party and all it stands for, but is great and has just won Twitter. "
"6406","9.47547003995745","0.445453222112551","21.2715265477714","positive","Ted Cruz makes me want to run...not walk...away from the republican party & any mention of being a conservative. Very unlikable candidate."
"6407","9.47547003995745","0.445453222112551","21.2715265477714","positive","I'd genuinely rather vote Conservative than Green Party, which is really saying something. Green Party are a joke of a party"
"6408","9.47547003995745","8.78232285939751","1.07892526745566","neutral","I'm yet to find anyone inside or outside The Conservative Party who does not like "
"6409","1.03127774142571","0.445453222112551","2.31512017476245","positive","There’s not a day that goes by where I don’t see some conservative going on and on about how the Republican party... "
"6410","17.2265151579293","26.8423564950873","0.641766126646967","negative",". go ahead, block me, I've already blocked you. That's right ima just an angry nasty tea party conservative "
"6411","8.78232285939751","17.8123396772424","0.493047124551418","negative","My advice to voters ~ Beware of Scots bearing gifts! Don't let an anti UK & anti austerity party rule YOU! Vote "
"6412","1.03127774142571","18.5054868578024","0.0557282145209216","negative","the party of broken promises and lies. pic.twitter.com/vmgsInvjxe"
"6413","16.5333679773693","9.47547003995745","1.74485992859976","neutral","however, my area is a fairly safe bet for the conservative party who are the second worst representation of myself and green wont win here"
"6414","9.47547003995745","18.5054868578024","0.512035706640291","negative","Worrying that a political party which doesn't represent whole UK can influence way UK is run. Conservative party doesn't work for all of us."
"6415","9.47547003995745","0.445453222112551","21.2715265477714","positive","A conservative/Green Party coalition would be a great one"
"6416","1.03127774142571","0.445453222112551","2.31512017476245","positive","BBC is going to have to change its name to English Broadcasting Company - along with the English Nationalist Conservative Party"
"6417","1.03127774142571","0.445453222112551","2.31512017476245","positive","Statistic of the day: 'There are now more vegans in the UK than members of the Conservative party' "
"6418","1.03127774142571","0.445453222112551","2.31512017476245","positive","Word clouds generated from the party manifestos pic.twitter.com/Oede4sJy05"
"6419","16.5333679773693","0.445453222112551","37.1158342933523","positive","Ruth Davidson, the Scottish leader, who has emerged as a leading light in party. (via: pic.twitter.com/Hjv08Lmqea"
"6420","17.9196623384892","8.78232285939751","2.0404240000485","positive","“ This picture has upset Cameron, please don't share! conservative party headquarters has blocked me> pic.twitter.com/iCSmI1o23e”"
"6421","1.03127774142571","0.445453222112551","2.31512017476245","positive","I am 95% Conservative. Which political party do you side with? pic.twitter.com/mKubyJRpov"
"6422","17.2265151579293","17.8123396772424","0.967111309916146","negative","Long serving Cheam Conservative Councillor Graham Whitham has resigned from Conservative Party & will now be an Independent Councillor."
"6423","17.2265151579293","26.8423564950873","0.641766126646968","negative","Conservative party want to take Britain back to the 1930s Conservative donors are scared shitless that they're going to pay tax"
"6424","1.03127774142571","9.47547003995745","0.108836578774127","negative",". ""I'm rooting for a Conservative majority Govt but I'm hoping that the Labour Party don't get wiped out in Scotland."""
"6425","9.47547003995745","9.47547003995745","1","neutral","is it true the Conservative party want mental health sufferers to wear wristbands?"
